Signum,Plats,Socken,Härad,Kommun,Koordinater,Classification,Ristare,Materialtyp,Bildlänk
U 946 $ ,Danmarks kyrka,Danmarks sn,Vaksala hd,Uppsala,6636459.1608774,KB,Grim skald (A),sten,
U 947 $ ,"Berga, Fålebro",Danmarks sn,Vaksala hd,Uppsala,6635463.1608071,Pr1 - Pr2,Äsbjörn 2 (S),sten,
U 948 $ ,"Danmarks by, Fålebro",Danmarks sn,Vaksala hd,Uppsala,6635549.1608342,Pr4,Torgöt Fotsarve (A); Tjälve 1 (S); Orökja 2 (S); Fot 2 (A),sten,
U 949  ,Lunda,Danmarks sn,Vaksala hd,Uppsala,6639862.1608079,?,,sten,
U 950  ,Myrby,Danmarks sn,Vaksala hd,Uppsala,6637349.1609470,Pr4,Öpir 1 (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u950&showthumbnails=true
U 951  ,Säby,Danmarks sn,Vaksala hd,Uppsala,6637130.1607066,"KB, Pr2",Grim skald (S),sten,
U 952 †$ ,Sällinge,Danmarks sn,Vaksala hd,Uppsala,6638425.1608325,Pr4,Öpir 1 (A),sten,
U 953 † ,Sällinge,Danmarks sn,Vaksala hd,Uppsala,6638510.1608565,?,,sten,
U 954 † ,Söderby,Danmarks sn,Vaksala hd,Uppsala,6633950.1609125,Pr1?,,sten,
U 955 † ,Tjocksta,Danmarks sn,Vaksala hd,Uppsala,6635900.1610600,Pr3?,Fot 2 (A),sten,
U 956  ,Vedyxa,Danmarks sn,Vaksala hd,Uppsala,6638161.1610189,Pr3,Åsmund (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u956&showthumbnails=true
U 957  ,Vedyxa (Viggby),Danmarks sn,Vaksala hd,Uppsala,6637945.1610020,Pr4?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u957&showthumbnails=true
U 958  ,Villinge,Danmarks sn,Vaksala hd,Uppsala,6636513.1607552,?,Torgöt Fotsarve (S),sten,
U 959  ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641117.1605339,Pr5,"(Öpir 1 (A)) [ej Öpir, Åhlén 1997]",sten,
U 960 $ ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641130.1605340,?,Tore 2 (A),sten,
U 961 $ ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641121.1605361,Pr4,Öpir 1 (S); (Igulfast (S) ombesörjde) Öpir 1 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u961&showthumbnails=true
U 962  ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641181.1605316,Pr5,,sten,
U 963  ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641173.1605316,RAK,,sten,
U 964  ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641164.1605316,Pr1,,sten,
U 965  ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641158.1605316,?,,sten,
U 966  ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641102.1605359,?,,sten,
U 967  ,Vaksala kyrka,Vaksala sn,Vaksala hd,Uppsala,6641117.1605339,?,"Öpir 1 (A) [för få runor för attr., Åhlén 1997]",sten,
U 968  ,Bolsta,Vaksala sn (nu Uppsala),Vaksala hd,Uppsala,6640720.1605925,Pr4?,,sten,
U 969  ,Bolsta,Vaksala sn (nu Uppsala),Vaksala hd,Uppsala,6640623.1605999,Pr3 - Pr4,Åsmund (S),sten,
U 970  ,Bolsta,Vaksala sn (nu Uppsala),Vaksala hd,Uppsala,6640623.1605999,Pr5,Öpir 1 (S),sten,
U 971 $ ,Eke,Vaksala sn,Vaksala hd,Uppsala,6642186.1605343,Fp,"Öpir 1 (A) [ej Öpir: kristen bön, Åhlén 1997]",sten,
U 972 †$ ,Gnista (Fyrislund),Vaksala sn,Vaksala hd,Uppsala,6637800.1606600,?,,sten,
U 973  ,Gränby,Vaksala sn (nu Uppsala),Vaksala hd,Uppsala,6640790.1604473,Pr5,Öpir 1 (S),sten,
U 974  ,Jädra,Vaksala sn,Vaksala hd,Uppsala,6642537.1607611,Pr5,"Öpir 1 (A) [med tvekan, Åhlén 1997]",sten,
U 975  ,Lunda,Vaksala sn,Vaksala hd,Uppsala,6643098.1607407,?,,sten,
U 976  ,Råby,Vaksala sn,Vaksala hd,Uppsala,6643562.1604533,Pr4,,sten,
U 977 † ,Vittulsberg,Vaksala sn,Vaksala hd,Uppsala,6644650.1604475,Pr4?,,sten,
U 978  ,Gamla Uppsala kyrka,Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6643643.1602252,Pr2,Erik (A) [Källström 2014a],sten,
U 979  ,Gamla Uppsala kyrka,Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6643667.1602218,?,,sten,
U 980  ,Prästgården,Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6643650.1602100,Pr4?,Fot 2 (A),sten,
U 982 † ,Bredåker,Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6645200.1602950,?,,sten,
U 983  ,Bärby,Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6642281.1600634,Pr3?,,sten,
U 984 †$ ,Ekeby,Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6649950.1604325,Pr4?,Öpir 1 (S),sten,
U 985  ,Hämringe,Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6646040.1603657,Pr4 - Pr5,Öpir 1 (A),sten,
U 986 †$ ,"Kungsgården, Samnan",Gamla Uppsala sn (nu Uppsala),Vaksala hd,Uppsala,6644250.1602750,Pr3 - Pr4?,Åsmund (S),sten,
U 987  ,Funbo kyrka,Funbo sn,Rasbo hd,Uppsala,6639209.1614862,Pr3,Torfast (A),sten,
U 988 † ,Funbo kyrka,Funbo sn,Rasbo hd,Uppsala,6639170.1614893,?,Grim skald (A),sten,
U 989 M ,Funbo kyrka,Funbo sn,Rasbo hd,Uppsala,6639209.1614862,,,sten,
U 990  ,Broby,Funbo sn,Rasbo hd,Uppsala,6640063.1613203,Fp,Alrik (A); Äskil 2 (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u990&showthumbnails=true
U 991  ,Broby,Funbo sn,Rasbo hd,Uppsala,6640070.1613197,Pr3 - Pr4,Fot 2 (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u991&showthumbnails=true
U 992  ,Broby,Funbo sn,Rasbo hd,Uppsala,6639894.1613117,Fp,Alrik (A); Äskil 2 (A),sten,
U 993 $ ,Brunnby,Funbo sn,Rasbo hd,Uppsala,6639321.1612568,Pr4,"Öpir 1 (S); Björn 4 (S) [Kan utgöra medristare, Källström 2007a:186]",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u993&showthumbnails=true
U 994 † ,Brunnby,Funbo sn,Rasbo hd,Uppsala,6639100.1612000,?,Grim skald (A),sten,
U 995 † ,Funbo bro,Funbo sn,Rasbo hd,Uppsala,6639300.1615050,Pr4,,sten,
U 996 $ ,Karberga (Sundby),Funbo sn,Rasbo hd,Uppsala,6639307.1614280,Pr4,,sten,
U 997  ,Lövsta,Funbo sn,Rasbo hd,Uppsala,6636833.1612062,Pr4,,sten,
U 998 $ ,Skällerö (Marielund),Funbo sn,Rasbo hd,Uppsala,6637098.1614953,Pr2,Åsmund (S),sten,
U 999  ,Åkerby,Funbo sn,Rasbo hd,Uppsala,6640814.1611735,Fp,,sten,
U 1000 † ,Rasbo kyrka,Rasbo sn,Rasbo hd,Uppsala,6649630.1615918,?,,sten,
U 1001 $ ,Rasbo kyrka,Rasbo sn,Rasbo hd,Uppsala,6649642.1615913,?,,sten,
U 1002  ,Rasbo kyrka,Rasbo sn,Rasbo hd,Uppsala,6649617.1615924,?,,sten,
U 1003 $ ,Frötuna,Rasbo sn,Rasbo hd,Uppsala,6644388.1614884,Pr4?,Åsmund (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1003&showthumbnails=true
U 1004  ,Frötuna,Rasbo sn,Rasbo hd,Uppsala,6644377.1614888,Pr3??,Åsmund (A),sten,
U 1005  ,Hov,Rasbo sn,Rasbo hd,Uppsala,6651571.1618680,Pr4?,,sten,
U 1006  ,Lejsta,Rasbo sn,Rasbo hd,Uppsala,6649457.1616565,Pr4,Vigmund (A); Manne (A); Önjut (A) [Källström 2007a:104],sten,
U 1007  ,Visteby,Rasbo sn,Rasbo hd,Uppsala,6644473.1617110,Pr4,Manne (S),sten,
U 1008 $ ,Västerberga,Rasbo sn,Rasbo hd,Uppsala,6650325.1613675,Pr4,Vigmund (A); Manne (A); Önjut (A) [Källström 2007a:104],sten,
U 1009 $ ,Yrsta,Rasbo sn,Rasbo hd,Uppsala,6648910.1612814,Pr3,Åsmund (A),sten,
U 1010  ,Årsta,Rasbo sn,Rasbo hd,Uppsala,6647190.1616506,Pr4,Manne (A),sten,
U 1011  ,Örby,Rasbo sn,Rasbo hd,Uppsala,6648400.1612470,Pr4,Vigmund (S) och Åfrid (S); Fot 2 (A); Önjut (A) [Källström 2007a:103ff],sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1011&showthumbnails=true
U 1012  ,Rasbokils kyrka,Rasbokils sn,Rasbo hd,Uppsala,6654403.1614682,Pr3 - Pr4,Åsmund (A),sten,
U 1013 †$ ,Ärentuna kyrka,Ärentuna sn,Norunda hd,Uppsala,6649847.1600604,?,Vidbjörn (A) [Stille 1999b:139],sten,
U 1014 $ ,Ärentuna kyrka,Ärentuna sn,Norunda hd,Uppsala,6649764.1600608,Pr5,Öpir 1 (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1014&showthumbnails=true
U 1015 $ ,Ärentuna kyrka,Ärentuna sn,Norunda hd,Uppsala,6649769.1600615,Pr5?,Troligen samma som gjort U 1017-1024.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1015&showthumbnails=true
U 1016 $ ,Fjuckby,Ärentuna sn,Norunda hd,Uppsala,6652724.1601240,Pr2?,Samma som gjort U 1146.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1016&showthumbnails=true
U 1017  ,Fjuckby,Ärentuna sn,Norunda hd,Uppsala,6652800.1601100,?,Samma som gjort U 1015 och 1018-1024.,sten,
U 1018  ,Kolje,Ärentuna sn,Norunda hd,Uppsala,6649585.1601476,Pr4,"Samma som gjort U 1015, 1017, 1019-1024",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1018&showthumbnails=true
U 1019  ,Kyrsta,Ärentuna sn,Norunda hd,Uppsala,6652934.1602093,Pr4,"Samma som gjort U 1015, 1017-1018, 1020-1024.",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1019&showthumbnails=true
U 1020  ,Kyrsta,Ärentuna sn,Norunda hd,Uppsala,6652334.1603196,Pr4,"Samma som gjort U 1015, 1017-1019, 1021-1024.",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1020&showthumbnails=true
U 1021  ,Nederbacka (Rosta bro),Ärentuna sn,Norunda hd,Uppsala,6649200.1600850,Pr4?,"Samma som gjort U 1015, 1017-1020, 1022-1024.",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1021&showthumbnails=true
U 1022 $ ,Storvreta,Ärentuna sn,Norunda hd,Uppsala,6650776.1605707,Pr4,"Samma som gjort U 1015, 1017-1021, 1023-1024. (Öpir 1 (S))",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1022&showthumbnails=true
U 1023 † ,Vallby,Ärentuna sn,Norunda hd,Uppsala,6648550.1602375,Pr4?,"Samma som gjort U 1015, 1017-1022, 1024.",sten,
U 1024 $ ,Vaxmyra,Ärentuna sn,Norunda hd,Uppsala,6651346.1602371,Pr4,"Samma som gjort U 1015, 1017-1023.",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1024&showthumbnails=true
U 1025 † ,Vaxmyra,Ärentuna sn,Norunda hd,Uppsala,6651625.1602225,?,,sten,
U 1026  ,Lena kyrka,Lena sn,Norunda hd,Uppsala,6656203.1606857,Pr4,Samma som gjort U 1027.,sten,
U 1027  ,Lena kyrka,Lena sn,Norunda hd,Uppsala,6656203.1606857,Pr4,Samma som gjort U 1026.,sten,
U 1028  ,Lena kyrka,Lena sn,Norunda hd,Uppsala,6656319.1606899,?,,sten,
U 1029 † ,Lena kyrka,Lena sn,Norunda hd,Uppsala,6656310.1606905,?,,sten,
U 1030 † ,Björnhammar,Lena sn,Norunda hd,Uppsala,6660100.1607525,Pr4,,sten,
U 1031  ,Hånsta,Lena sn,Norunda hd,Uppsala,6656543.1604988,?,Åsmund (A); Vigmund (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1031&showthumbnails=true
U 1032  ,Ånge,Lena sn,Norunda hd,Uppsala,6653809.1606762,Pr4,,sten,
U 1033  ,Årby,Lena sn,Norunda hd,Uppsala,6651827.1606730,RAK?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1033&showthumbnails=true
U 1034  ,Tensta kyrka,Tensta sn,Norunda hd,Uppsala,6659442.1604033,Pr5,Öpir 1 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1034&showthumbnails=true
U 1035 $ ,Tensta kyrka,Tensta sn,Norunda hd,Uppsala,6659397.1604055,Pr4?,Tjälve 1 (A); Orökja 2 (A); Åsmund (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1035&showthumbnails=true
U 1036 $ ,Tensta kyrka,Tensta sn,Norunda hd,Uppsala,6659416.1604052,Pr4,"Öpir 1 (A) [ej Öpir, Åhlén 1997]",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1036&showthumbnails=true
U 1037 †$ ,Tensta kyrka,Tensta sn,Norunda hd,Uppsala,6659450.1604025,?,,sten,
U 1038 †$ ,Altomta,Tensta sn,Norunda hd,Uppsala,6657400.1615650,Pr4?,Likbjörn (S),sten,
U 1039 $ ,Bräcksta,Tensta sn,Norunda hd,Uppsala,6659095.1602987,Pr4,"Kjule (S); (Öpir 1 (A)) [ej Öpir, Åhlén 1997]",sten,
U 1040 $ ,Fasma,Tensta sn,Norunda hd,Uppsala,6661006.1601028,Pr4,Kjule (S) (och Osniken (S) och Kättilmund (S)),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1040&showthumbnails=true
U 1041  ,Golvasta,Tensta sn,Norunda hd,Uppsala,6661965.1603417,Pr3 - Pr4,Ingulv (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1041&showthumbnails=true
U 1042 $ ,"Källbo, Lugnet",Tensta sn,Norunda hd,Uppsala,6659355.1601013,Pr4,Kjule (S) (och Osniken (S)),sten,
U 1043  ,Onslunda,Tensta sn,Norunda hd,Uppsala,6656623.1601883,Pr3 - Pr4,Åsmund (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1043&showthumbnails=true
U 1044  ,Onslunda,Tensta sn,Norunda hd,Uppsala,6656900.1602250,Pr5,"Öpir 1 (A) = Öpirs stil [för få runor för attr., Åhlén 1997]",sten,
U 1045  ,Björklinge kyrka,Björklinge sn,Norunda hd,Uppsala,6657733.1597403,Pr4 - Pr5,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1045&showthumbnails=true
U 1046 $ ,Björklinge kyrka,Björklinge sn,Norunda hd,Uppsala,6657732.1597411,Pr4,"(Öpir 1 (A)) ornamentiken utförd i Öpirs stil. [ej Öpir, Åhlén 1997]; Önjut (A) [Källström 2007a:104]",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1046&showthumbnails=true
U 1047  ,Björklinge kyrka,Björklinge sn,Norunda hd,Uppsala,6657729.1597421,Pr4,"Ingulv (A) [Ej Ingulv, däremot samma som U 1111, Hagsten-Karlsson 2000]; (Likbjörn (A))",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1047&showthumbnails=true
U 1048  ,Björklinge kyrka,Björklinge sn,Norunda hd,Uppsala,6657727.1597432,Pr4?,Samma som gjort U 1050 och 1060,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1048&showthumbnails=true
U 1049 † ,Björklinge kyrka,Björklinge sn,Norunda hd,Uppsala,6657731.1597422,?,,sten,
U 1050  ,Björklinge kyrka,Björklinge sn,Norunda hd,Uppsala,6657730.1597360,Pr4?,Samma som gjort U 1048 och 1060.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1050&showthumbnails=true
U 1051  ,Prästgården,Björklinge sn,Norunda hd,Uppsala,6657621.1597259,Pr4?,(Ingulv (A); Gudfast (A)) samma som gjort U 1057.,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1051&showthumbnails=true
U 1052  ,Axlunda,Björklinge sn,Norunda hd,Uppsala,6659200.1593550,Pr4,Ingulv (S); Tjälve 2 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1052&showthumbnails=true
U 1053  ,Hammarby,Björklinge sn,Norunda hd,Uppsala,6658997.1593322,Pr4?,Nase (A); Kättil 4 (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1053&showthumbnails=true
U 1054  ,Lund,Björklinge sn,Norunda hd,Uppsala,6654720.1597859,?,Gudfast (S),sten,
U 1055 †U ,Ramsjö,Björklinge sn,Norunda hd,Uppsala,6659050.1596700,,,sten,
U 1056  ,Ramsjö,Björklinge sn,Norunda hd,Uppsala,6659712.1596728,Pr4,En ovan och osäker ristare.,sten,
U 1057 $ ,Sandbro,Björklinge sn,Norunda hd,Uppsala,6655224.1598959,Pr4,kahu (S)(P); Samma som gjort U 1051.,sten,
U 1058 †$ ,Sandbro,Björklinge sn,Norunda hd,Uppsala,6656322.1598872,Pr4?,(Ingulv (S) eller) kahu (S) och Huge (S),sten,http://www.fmis.raa.se/fmis/bilder/03/0380/207/foto/12000000507012_F.jpg
U 1059  ,"Såpebo, Möboda",Björklinge sn,Norunda hd,Uppsala,6661844.1596098,Pr4?,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1059&showthumbnails=true
U 1060 $ ,Tibble,Björklinge sn,Norunda hd,Uppsala,6657309.1597674,Pr4?,Samma som gjort U 1048 och 1050.,sten,
U 1061  ,Viksta kyrka,Viksta sn,Norunda hd,Uppsala,6663454.1602113,Pr3 - Pr4,,sten,
U 1062  ,"Dalboda, Heden",Viksta sn,Norunda hd,Uppsala,6667218.1595747,Pr4,Ingulv (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1062&showthumbnails=true
U 1063 $ ,Källslätt,Viksta sn,Norunda hd,Uppsala,6671945.1593677,Pr4,Öpir 1 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1063&showthumbnails=true
U 1064 † ,Nyvalla,Viksta sn,Norunda hd,Uppsala,6662800.1603700,?,,sten,
U 1065 $ ,Rångsta,Viksta sn,Norunda hd,Uppsala,6662979.1601182,Pr4,Ingulv (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1065&showthumbnails=true
U 1066  ,Åkerby kyrka,Åkerby sn,Bälinge hd,Uppsala,6646132.1594572,Pr1,"Brand (A), sammma som gjort U 1067.",sten,
U 1067  ,Åkerby kyrka,Åkerby sn,Bälinge hd,Uppsala,6646134.1594565,Pr1,Brand (S),sten,
U 1068  ,Åkerby kyrka,Åkerby sn,Bälinge hd,Uppsala,6646116.1594604,?,,sten,
U 1069 $ ,Berga,Åkerby sn,Bälinge hd,Uppsala,6646426.1594105,Pr4,,sten,
U 1070  ,Kroksta,Åkerby sn,Bälinge hd,Uppsala,6647413.1592938,Pr4,"Gudfast (A), osäker attribution gjord av Brate.",sten,
U 1071  ,"Sylta, Söderby",Åkerby sn,Bälinge hd,Uppsala,6646969.1594793,Pr3,,sten,
U 1072  ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648692.1596352,Pr4,Öpir 1 (S),sten,
U 1073 † ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648685.1596376,Pr5,,sten,
U 1074 † ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648685.1596376,Pr4?,Likbjörn (S),sten,
U 1075 † ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648685.1596376,Pr4?,Ingulv (S),sten,
U 1076 † ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648685.1596376,Pr4?,Likbjörn (A),sten,
U 1077 $ ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648673.1596312,?,,sten,
U 1078 † ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648685.1596376,?,,sten,
U 1078B  ,Bälinge kyrka,Bälinge sn,Bälinge hd,Uppsala,6648692.1596352,,,sten,
U 1079 $ ,Forkarby,Bälinge sn,Bälinge hd,Uppsala,6646710.1598028,Pr4 - Pr5,"Gudfast (A), osäker attribution gjord av Brate.",sten,
U 1080 $ ,Forkarby,Bälinge sn,Bälinge hd,Uppsala,6646700.1598030,Pr5?,"Öpir 1 (A) [knappast Öpir, för få runor för attr., Åhlén 1997]",sten,
U 1081  ,"Forkarby, Korsbacken",Bälinge sn,Bälinge hd,Uppsala,6647322.1597665,Pr5?,"(Likbjörn (A)), ej trolig attribution gjord av Brate.",sten,
U 1082 † ,Forkarby,Bälinge sn,Bälinge hd,Uppsala,6647340.1597670,?,,sten,
U 1083 †$ ,Gysta,Bälinge sn,Bälinge hd,Uppsala,6650750.1597200,Pr4?,,sten,
U 1084  ,Hämringe,Bälinge sn,Bälinge hd,Uppsala,6648763.1598324,Pr5,Öpir 1 (A),sten,
U 1085 $ ,Högsta,Bälinge sn,Bälinge hd,Uppsala,6651635.1598361,Pr4,"(Öpir 1 (A)) [ej Öpir, Åhlén 1997]",sten,
U 1086 † ,Högsta,Bälinge sn,Bälinge hd,Uppsala,6651100.1598550,Pr4,Öpir 1 (A),sten,
U 1087 † ,Lövsta,Bälinge sn,Bälinge hd,Uppsala,6650600.1598850,Pr4,"Öpir 1 (A) [ej Öpir, Åhlén]; Önjut (A) [Källström 2007a:104]",sten,
U 1088 † ,Lövsta,Bälinge sn,Bälinge hd,Uppsala,6650750.1598800,Pr4,,sten,
U 1089  ,Marsta,Bälinge sn,Bälinge hd,Uppsala,6647093.1599603,Pr4,Öpir 1 (A),sten,
U 1090 † ,Marsta,Bälinge sn,Bälinge hd,Uppsala,6647050.1599700,Pr4 - Pr5?,,sten,
U 1091 †$ ,Målsta,Bälinge sn,Bälinge hd,Uppsala,6647500.1595800,Pr4?,"Kjule (A), osäker attribution gjord av Brate.",sten,
U 1092 $ ,Nyvla,Bälinge sn,Bälinge hd,Uppsala,6649850.1595923,Pr4,"Kjule (A), osäker attribution gjord av Brate",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1092&showthumbnails=true
U 1093  ,"Nyvla, Tingstukällan",Bälinge sn,Bälinge hd,Uppsala,6650154.1596336,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1093&showthumbnails=true
U 1094 † ,Rosta bro,Bälinge sn,Bälinge hd,Uppsala,6649140.1600795,Pr4,,sten,
U 1095  ,Rörby,Bälinge sn,Bälinge hd,Uppsala,6648050.1597440,Pr4,Likbjörn (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1095&showthumbnails=true
U 1096  ,Rörby,Bälinge sn,Bälinge hd,Uppsala,6648050.1597440,Pr5,Öpir 1 (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1096&showthumbnails=true
U 1097  ,Sundbro,Bälinge sn,Bälinge hd,Uppsala,6646400.1596400,Pr4,Gudfast (A); Ingulv (A),sten,
U 1098  ,Sundbro,Bälinge sn,Bälinge hd,Uppsala,6646665.1596250,Pr4?,,sten,
U 1099 † ,Sundbro,Bälinge sn,Bälinge hd,Uppsala,6646675.1596230,Pr4,,sten,
U 1100  ,Sundbro,Bälinge sn,Bälinge hd,Uppsala,6646650.1596339,Pr4,Öpir 1 (S),sten,
U 1101 † ,Sundbro,Bälinge sn,Bälinge hd,Uppsala,6646600.1596450,?,,sten,
U 1102 † ,Svista,Bälinge sn,Bälinge hd,Uppsala,6647600.1600100,Pr4,Otvagen (S),sten,
U 1103 † ,Svista,Bälinge sn,Bälinge hd,Uppsala,6647600.1600125,Pr4?,Önjut (A) ? [Källström 2007a:104],sten,
U 1104 $ ,Tuna,Bälinge sn,Bälinge hd,Uppsala,6648261.1593675,Pr4,Nase (S); Kättil 4 (S),sten,
U 1105 † ,Åloppe,Bälinge sn,Bälinge hd,Uppsala,6649300.1594700,Pr4?,Likbjörn (A),sten,
U 1106  ,Äskelunda,Bälinge sn,Bälinge hd,Uppsala,6647730.1594475,Pr4,Öpir 1 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1106&showthumbnails=true
U 1107  ,Äskelunda,Bälinge sn,Bälinge hd,Uppsala,6647746.1594467,Pr4,"Tord (A); (Gudfast (A), mycket osäker attribution gjord av Brate).",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1107&showthumbnails=true
U 1108 †$ ,Skuttunge kyrka,Skuttunge sn,Bälinge hd,Uppsala,6654509.1595399,Pr4,,sten,
U 1109  ,Skuttunge kyrka,Skuttunge sn,Bälinge hd,Uppsala,6654516.1595413,Pr4 - Pr5?,,sten,
U 1110  ,Broddbo,Skuttunge sn,Bälinge hd,Uppsala,6656020.1590471,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1110&showthumbnails=true
U 1111  ,Eke,Skuttunge sn,Bälinge hd,Uppsala,6652922.1596195,Pr4,"Gudfast (A) [Samma som U 1047, Hagsten-Karlsson 2000]",sten,
U 1112 † ,Grävsta,Skuttunge sn,Bälinge hd,Uppsala,6653500.1596850,?,,sten,
U 1113  ,Häggeby,Skuttunge sn,Bälinge hd,Uppsala,6657340.1596570,Pr4?,,sten,
U 1114 † ,Myrby,Skuttunge sn,Bälinge hd,Uppsala,6656500.1589500,?,,sten,
U 1115 † ,Norrby,Skuttunge sn,Bälinge hd,Uppsala,6653400.1596000,Pr3 - Pr4?,,sten,
U 1116 † ,Skuttunge by,Skuttunge sn,Bälinge hd,Uppsala,6654100.1594725,Pr4,Gudfast (S),sten,
U 1117 $ ,Vigle,Skuttunge sn,Bälinge hd,Uppsala,6658631.1596044,Pr4,Kol (S),sten,
U 1118 $ ,Örke,Skuttunge sn,Bälinge hd,Uppsala,6655976.1596327,Pr4,,sten,
U 1119  ,Örke,Skuttunge sn,Bälinge hd,Uppsala,6655500.1596152,Pr4,"Gudfast (A), osäker attribution gjord av Brate.",sten,
U 1120 † ,Örke,Skuttunge sn,Bälinge hd,Uppsala,6655500.1596152,Pr4 - Pr5,,sten,
U 1121 $ ,Örke,Skuttunge sn,Bälinge hd,Uppsala,6655246.1595891,?,,sten,
U 1122  ,Stavby kyrka,Stavby sn,Olands hd,Uppsala,6656538.1620559,Pr4,"Öpir 1 (A); (Vigmund (A)) [ej Öpir, Åhlén 1997]; Önjut (A) [Källström 2007a:104]",sten,
U 1123  ,Tuna kyrka,Tuna sn,Olands hd,Uppsala,6657834.1625972,Pr4?,Ödmund (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1123&showthumbnails=true
U 1124  ,Tuna kyrka,Tuna sn,Olands hd,Uppsala,6657796.1626006,?,,sten,
U 1125 U ,Krogsta,Tuna sn,Olands hd,Uppsala,6658977.1626281,,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1125&showthumbnails=true
